player_name,overall_rank,normalized_model_rank,balanced_model_rank,upside_model_rank,tier,balance_score,upside_score,value_delta,top_3_strengths,risk_flag
Oliver Lewis,46.0,21.0,26.0,29.0,Tier 3 - Solid Contributors,0.0,53.20227717487992,25.0,"Athleticism, Pitching Tool, Hitting",Defensive polish
Armann Freimanis,55.0,41.0,43.0,44.0,Tier 3 - Solid Contributors,0.0,44.9786514855008,14.0,"Throwing, Hitting, Athleticism",No major flag from data
River Yonge,52.0,40.0,42.0,32.0,Tier 3 - Solid Contributors,0.0,48.39663760896637,12.0,"Pitching Tool, Hitting, Throwing",Defensive polish
Dylan Bansback,43.0,33.0,37.0,41.0,Tier 3 - Solid Contributors,0.0,59.31106564668209,10.0,"Pitching Tool, Athleticism, Fielding",Offensive impact
Shael Singerman,54.0,45.0,46.0,18.0,Tier 3 - Solid Contributors,0.0,36.58008658008658,9.0,"Fielding, Throwing, Hitting",High variance profile
Gray Dickson,64.0,55.0,55.0,48.0,Tier 3 - Solid Contributors,0.0,59.219889699341756,9.0,"Fielding, Pitching Tool, Throwing",High variance profile
Francis De La Cruz,24.0,17.0,23.0,19.0,Tier 2 - Strong Starters,0.0,32.605408290339795,7.0,"Throwing, Fielding, Hitting",High variance profile
Mylo Mclaughlin,8.0,3.0,5.0,3.0,Tier 1 - Impact Players,0.0,30.248176481053193,5.0,"Athleticism, Throwing, Fielding","Pitching depth, Defensive polish"
Tristan Yang-Skirko,20.0,15.0,21.0,15.0,Tier 2 - Strong Starters,0.0,29.336417007649885,5.0,"Pitching Tool, Throwing, Fielding","Defensive polish, Offensive impact"
Douglas Ritchie,44.0,39.0,41.0,51.0,Tier 3 - Solid Contributors,0.0,58.6772816224871,5.0,"Hitting, Fielding, Pitching Tool",No major flag from data
Levi Milnes,75.0,70.0,70.0,53.0,Tier 4 - Development Players,0.0,66.72077922077922,5.0,"Athleticism, Pitching Tool, Fielding",High variance profile
Hudson Archambault,16.0,12.0,18.0,11.0,Tier 2 - Strong Starters,0.0,11.683864081124355,4.0,"Fielding, Throwing, Hitting","Pitching depth, Offensive impact"
Quinn Mclelan,34.0,30.0,34.0,40.0,Tier 3 - Solid Contributors,0.0,65.89797189112257,4.0,"Athleticism, Pitching Tool, Fielding",Offensive impact
Arun Soni,53.0,49.0,49.0,38.0,Tier 3 - Solid Contributors,0.0,41.11368083970824,4.0,"Fielding, Hitting, Throwing",High variance profile
Hudson Farrar,17.0,14.0,20.0,26.0,Tier 2 - Strong Starters,0.0,44.18920120974916,3.0,"Athleticism, Fielding, Pitching Tool","Pitching depth, Defensive polish"
Orev Koblentz,37.0,34.0,38.0,36.0,Tier 3 - Solid Contributors,0.0,37.297633872976334,3.0,"Athleticism, Hitting, Fielding",Pitching depth
